nama,kategori,kabupaten_kota,rating,preferensi,Range Price WNI,Range Price WNA,Fasilitas,Waktu Operasional,Keterangan,Link Maps,latitude,longtitude,Deskripsi,Image_path
Taman Sari Waterfall & Natural pool,Alam,Kabupaten Gianyar,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Sari+Waterfall+%26+Natural+pool/data=!4m7!3m6!1s0x2dd217356ee10a41:0xba30329b382d3779!8m2!3d-8.5023087!4d115.328281!16s%2Fg%2F11h59ywnpd!19sChIJQQrhbjUX0i0ReTctOJsyMLo?authuser=0&hl=en&rclk=1,-8.5023087,115.328281,Taman Sari Waterfall & Natural pool adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default waterfall.webp
Taman Sari Wisata Bahari,Alam,Kabupaten Badung,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Sari+Wisata+Bahari/data=!4m7!3m6!1s0x2dd243b9092e8c7d:0x2a2fe8d2f405ba75!8m2!3d-8.754191!4d115.221179!16s%2Fg%2F1tgdwr7t!19sChIJfYwuCblD0i0RdboF9NLoLyo?authuser=0&hl=en&rclk=1,-8.754191,115.221179,"Taman Sari Wisata Bahari adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Siwa,Alam,Kabupaten Jembrana,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Siwa/data=!4m7!3m6!1s0x2dd1435602624187:0x26e987bea9834f25!8m2!3d-8.1631614!4d114.4375953!16s%2Fg%2F11sw4kqrhv!19sChIJh0FiAlZD0S0RJU-Dqb6H6SY?authuser=0&hl=en&rclk=1,-8.1631614,114.4375953,"Taman Siwa adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Sri Widari,Alam,Kabupaten Buleleng,5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Sri+Widari/data=!4m7!3m6!1s0x2dd1838333002bd3:0x4d9b7546929ad1f5!8m2!3d-8.2507612!4d114.9941781!16s%2Fg%2F11w3_bfvlx!19sChIJ0ysAM4OD0S0R9dGakkZ1m00?authuser=0&hl=en&rclk=1,-8.2507612,114.9941781,"Taman Sri Widari adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default beach.jpeg
Taman Tanah Pegat - Selfie & Rekreasi,Alam,Kabupaten Tabanan,3.9,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Tanah+Pegat+-+Selfie+%26+Rekreasi/data=!4m7!3m6!1s0x2dd23b9a69452c2b:0x9adb7bfd1b584b43!8m2!3d-8.5546722!4d115.1059095!16s%2Fg%2F11ffl42mbh!19sChIJKyxFaZo70i0RQ0tYG_1725o?authuser=0&hl=en&rclk=1,-8.5546722,115.1059095,"Taman Tanah Pegat - Selfie & Rekreasi adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default bali.jpg
Taman Ujung,Alam,Kabupaten Karangasem,4.6,Wisata Alam,Rp 35.000,Rp 100.000,"Toilet, Parkir, Warung, Toko Suvenir",08:00–18:00,Data hasil pencarian web,https://www.google.com/maps/place/Taman+Ujung/data=!4m7!3m6!1s0x2dd20876e3e79815:0xfc9ab3edaa5d11f2!8m2!3d-8.4630811!4d115.6306692!16s%2Fm%2F011l7bd6!19sChIJFZjn43YI0i0R8hFdqu2zmvw?authuser=0&hl=en&rclk=1,-8.4630811,115.6306692,"Taman Ujung adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default beach.jpeg
Taman Werdhi Budaya Art Centre,Budaya,Kota Denpasar,4.6,Wisata Budaya,Gratis–Rp 20.000,Gratis–Rp 20.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Data hasil pencarian web,"https://www.google.com/maps/place/Taman+Werdhi+Budaya+Art+Centre/@-8.6556162,115.2312965,17z/data=!3m1!4b1!4m6!3m5!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6556215!4d115.2338714!16s%2Fg%2F11h84jtrpx?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoJLDEwMjExNDU1SAFQAw%3D%3D","-8,655,308",115.235469,"Taman Werdhi Budaya Art Centre adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default temple.webp
Taman Wisata Luih,Alam,Kabupaten Tabanan,4.6,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Taman+Wisata+Luih/data=!4m7!3m6!1s0x2dd23bf1f066d4b5:0xd8064bc044b854d4!8m2!3d-8.522596!4d115.106955!16s%2Fg%2F11tdt9xpkz!19sChIJtdRm8PE70i0R1FS4RMBLBtg?authuser=0&hl=en&rclk=1,-8.522596,115.106955,"Taman Wisata Luih adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default waterfall.webp
Tanah Lot,Umum,Kabupaten Badung,4.7,Wisata Umum,Rp 40.000,Rp 80.000,"Toilet, Mushola, Parkir, Restoran, Warung, Toko Suvenir, ATM",07:00–19:00,Data hasil pencarian web,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1,-8.621213,115.086807,"Tanah Lot adalah pura ikonik di Bali yang berdiri di atas batu karang di tepi laut. Pura ini dikelilingi air laut saat pasang dan menjadi salah satu destinasi wisata terpopuler di Bali, terkenal dengan pemandangan matahari terbenam yang memukau.",/public/images/default bali.jpg
Tanah Lot,Umum,Kabupaten Tabanan,4.7,Wisata Umum,Rp 40.000,Rp 80.000,"Toilet, Mushola, Parkir, Restoran, Warung, Toko Suvenir, ATM",07:00–19:00,Data hasil pencarian web,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1,-8.621213,115.086807,"Tanah Lot adalah pura ikonik di Bali yang berdiri di atas batu karang di tepi laut. Pura ini dikelilingi air laut saat pasang dan menjadi salah satu destinasi wisata terpopuler di Bali, terkenal dengan pemandangan matahari terbenam yang memukau.",/public/images/default temple.webp
Tanah Wuk,Umum,Kabupaten Badung,4.1,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tanah+Wuk/data=!4m7!3m6!1s0x2dd2234411d995f5:0x7d2ddd7b7278116a!8m2!3d-8.4745676!4d115.2057216!16s%2Fg%2F11cly8jc7_!19sChIJ9ZXZEUQj0i0RahF4cnvdLX0?authuser=0&hl=en&rclk=1,-8.4745676,115.2057216,"Tanah Wuk adalah tempat wisata yang menarik di Kabupaten Badung, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
Tanah Wuk,Umum,Kabupaten Tabanan,4.1,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tanah+Wuk/data=!4m7!3m6!1s0x2dd2234411d995f5:0x7d2ddd7b7278116a!8m2!3d-8.4745676!4d115.2057216!16s%2Fg%2F11cly8jc7_!19sChIJ9ZXZEUQj0i0RahF4cnvdLX0?authuser=0&hl=en&rclk=1,-8.4745676,115.2057216,"Tanah Wuk adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Tangkup Waterfall,Alam,Kabupaten Gianyar,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tangkup+Waterfall/data=!4m7!3m6!1s0x2dd21f130953e7a7:0x5cf4b88124a937d3!8m2!3d-8.374484!4d115.3100783!16s%2Fg%2F11f_2cfmfd!19sChIJp-dTCRMf0i0R0zepJIG49Fw?authuser=0&hl=en&rclk=1,-8.374484,115.3100783,Tangkup Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default waterfall.webp
Tanjung Kedungu,Umum,Kabupaten Tabanan,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tanjung+Kedungu/data=!4m7!3m6!1s0x2dd2377a13e6d9fd:0x7e49219a81763210!8m2!3d-8.612747!4d115.0832164!16s%2Fg%2F11g9gnwps8!19sChIJ_dnmE3o30i0REDJ2gZohSX4?authuser=0&hl=en&rclk=1,-8.612747,115.0832164,"Tanjung Kedungu adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default waterfall.webp
TAPSA (Taman Alas Permata Sari),Alam,Kabupaten Tabanan,4.7,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/TAPSA+%28Taman+Alas+Permata+Sari%29/data=!4m7!3m6!1s0x2dd225df6d68949f:0x4953613ec417a6b6!8m2!3d-8.451188!4d115.1396417!16s%2Fg%2F11n5hgj68n!19sChIJn5Robd8l0i0RtqYXxD5hU0k?authuser=0&hl=en&rclk=1,-8.451188,115.1396417,"TAPSA (Taman Alas Permata Sari) adalah kawasan taman yang asri dan hijau, menawarkan suasana alam yang nyaman untuk bersantai dan menikmati keindahan flora tropis khas Bali. Cocok untuk keluarga dan pecinta alam.",/public/images/default beach.jpeg
TBK Bali,Umum,Kabupaten Tabanan,4.7,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/TBK+Bali/data=!4m7!3m6!1s0x2dd23196ef684731:0xda36b220538044bb!8m2!3d-8.5575547!4d115.0473535!16s%2Fg%2F11h71kyq8x!19sChIJMUdo75Yx0i0Ru0SAUyCyNto?authuser=0&hl=en&rclk=1,-8.5575547,115.0473535,"TBK Bali adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default mountnhill.jpeg
Tebing Panorama Melasti Beach (Tebing Kembar),Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tebing+Panorama+Melasti+Beach+%28Tebing+Kembar%29/data=!4m7!3m6!1s0x2dd25bc0c2f833c3:0x60223bd1e7c8dd49!8m2!3d-8.8480192!4d115.162528!16s%2Fg%2F11tss3d4l_!19sChIJwzP4wsBb0i0RSd3I59E7ImA?authuser=0&hl=en&rclk=1,-8.8480192,115.162528,"Tebing Panorama Melasti Beach (Tebing Kembar) adalah salah satu pantai indah di Kabupaten Badung yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Tebing Pantai Balangan,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",24 jam,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tebing+Pantai+Balangan/data=!4m7!3m6!1s0x2dd24511961c7797:0xd2a9ae576286d!8m2!3d-8.7896794!4d115.1251549!16s%2Fg%2F11clwm5q36!19sChIJl3cclhFF0i0RbSh25ZoqDQA?authuser=0&hl=en&rclk=1,-8.7896794,115.1251549,"Tebing Pantai Balangan adalah salah satu pantai indah di Kabupaten Badung yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Tegal linggah Cliff Temple,Budaya,Kabupaten Gianyar,4.8,Wisata Budaya,Rp 20.000–50.000,Rp 40.000–100.000,"Toilet, Parkir, Warung, Toko Suvenir, Pemandu Wisata (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tegal+linggah+Cliff+Temple/data=!4m7!3m6!1s0x2dd21690a2ca2f4f:0x45bca6214d30c23!8m2!3d-8.527768!4d115.306036!16s%2Fg%2F11fzyf3sqh!19sChIJTy_KopAW0i0RIwzTFGLKWwQ?authuser=0&hl=en&rclk=1,-8.527768,115.306036,Tegal linggah Cliff Temple merupakan destinasi wisata religi dan budaya yang menjadi bagian penting dari kehidupan spiritual masyarakat Bali. Arsitektur pura yang khas dengan ornamen ukiran batu dan nuansa sakral memberikan pengalaman spiritual yang mendalam.,/public/images/default beach.jpeg
Tegehan waterfall,Alam,Kabupaten Klungkung,4.3,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tegehan+waterfall/data=!4m7!3m6!1s0x2dd2115021c4e815:0xc1d9e83d21c36aaf!8m2!3d-8.530948!4d115.389061!16s%2Fg%2F11p01jfz1w!19sChIJFejEIVAR0i0Rr2rDIT3o2cE?authuser=0&hl=en&rclk=1,-8.530948,115.389061,Tegehan waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default bali.jpg
Tegenungan Waterfall,Alam,Kabupaten Gianyar,4.4,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tegenungan+Waterfall/data=!4m7!3m6!1s0x2dd2161beebd0c61:0xc1ae79ddb8410c5e!8m2!3d-8.5753621!4d115.2889599!16s%2Fg%2F11bvx3j8m8!19sChIJYQy97hsW0i0RXgxBuN15rsE?authuser=0&hl=en&rclk=1,-8.5753621,115.2889599,Tegenungan Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default bali.jpg
Tejataki Hill Pinggan,Alam,Kabupaten Bangli,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tejataki+Hill+Pinggan/data=!4m7!3m6!1s0x2dd1f1b27f62ff47:0xa26efbf1d18b92b1!8m2!3d-8.1900317!4d115.3876072!16s%2Fg%2F11kfb3v4fm!19sChIJR_9if7Lx0S0RsZKL0fH7bqI?authuser=0&hl=en&rclk=1,-8.1900317,115.3876072,"Tejataki Hill Pinggan adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Bangli. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default bali.jpg
Telabah Lantang Desa Muncan,Umum,Kabupaten Karangasem,4.5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Telabah+Lantang+Desa+Muncan/data=!4m7!3m6!1s0x2dd21bce29577d21:0x7c5797090dc0a9b7!8m2!3d-8.4328007!4d115.4479408!16s%2Fg%2F11rydhy02l!19sChIJIX1XKc4b0i0Rt6nADQmXV3w?authuser=0&hl=en&rclk=1,-8.4328007,115.4479408,"Telabah Lantang Desa Muncan adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Telaga Surya,Umum,Kabupaten Karangasem,4.6,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Telaga+Surya/data=!4m7!3m6!1s0x2dd21b2e23df366b:0x52d8c28657731a54!8m2!3d-8.4219566!4d115.430186!16s%2Fg%2F11qztcshvk!19sChIJazbfIy4b0i0RVBpzV4bC2FI?authuser=0&hl=en&rclk=1,-8.4219566,115.430186,"Telaga Surya adalah tempat wisata yang menarik di Kabupaten Karangasem, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default rice terrace.jpg
Telaga Waja Waterfall,Alam,Kabupaten Karangasem,4.5,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Telaga+Waja+Waterfall/data=!4m7!3m6!1s0x2dd21af1043331df:0x984045c0d887ca61!8m2!3d-8.4460484!4d115.4344223!16s%2Fg%2F11ckw28n1w!19sChIJ3zEzBPEa0i0RYcqH2MBFQJg?authuser=0&hl=en&rclk=1,-8.4460484,115.4344223,Telaga Waja Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default bali.jpg
Teletubbies Hill,Alam,Kabupaten Klungkung,4.1,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",06:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Teletubbies+Hill/data=!4m7!3m6!1s0x2dd277452427f161:0x83d3bad6685cda4b!8m2!3d-8.7853848!4d115.5747842!16s%2Fg%2F11cjptm88q!19sChIJYfEnJEV30i0RS9pcaNa604M?authuser=0&hl=en&rclk=1,-8.7853848,115.5747842,"Teletubbies Hill adalah destinasi wisata alam yang menawarkan keindahan lanskap Bali yang memukau di Kabupaten Klungkung. Pengunjung dapat menikmati udara segar, pemandangan hijau yang asri, dan kedekatan dengan alam tropis Bali yang kaya biodiversitas.",/public/images/default beach.jpeg
Tembeling Beach and Forest,Rekreasi,Kabupaten Klungkung,4.5,Wisata Rekreasi,Rp 20.000–150.000,Rp 50.000–250.000,"Toilet, Mushola, Parkir, Warung/Restoran, Toko Suvenir (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tembeling+Beach+and+Forest/data=!4m7!3m6!1s0x2dd27a78c4f85747:0x5a24fa6829eb4397!8m2!3d-8.7706991!4d115.4969556!16s%2Fg%2F11b88jmcnk!19sChIJR1f4xHh60i0Rl0PrKWj6JFo?authuser=0&hl=en&rclk=1,-8.7706991,115.4969556,"Tembeling Beach and Forest adalah salah satu pantai indah di Kabupaten Klungkung yang menawarkan pasir putih, ombak yang menenangkan, dan pemandangan laut biru yang memesona. Cocok untuk bersantai, berjemur, dan menikmati keindahan alam pesisir Bali.",/public/images/default bali.jpg
Temesi Waterfall,Alam,Kabupaten Gianyar,4.9,Wisata Alam,Rp 5.000–25.000,Rp 10.000–50.000,"Toilet, Parkir, Warung, Pemandu Wisata (estimasi)",07:00–18:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Temesi+Waterfall/data=!4m7!3m6!1s0x2dd217f2c2c1a7a7:0x1b2268fda8b723b9!8m2!3d-8.5525895!4d115.346867!16s%2Fg%2F11v0jfnzbp!19sChIJp6fBwvIX0i0RuSO3qP1oIhs?authuser=0&hl=en&rclk=1,-8.5525895,115.346867,Temesi Waterfall adalah air terjun yang menakjubkan dikelilingi hutan tropis yang rimbun. Aliran air jernih yang jatuh dari ketinggian menciptakan pemandangan alam yang menyegarkan dan menjadi surga tersembunyi di tengah alam Bali.,/public/images/default bali.jpg
Tempat berak masal,Umum,Kabupaten Badung,5,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tempat+berak+masal/data=!4m7!3m6!1s0x2dd23d000f9170c5:0x38586b07b31a9118!8m2!3d-8.5636301!4d115.2346042!16s%2Fg%2F11y392v8z3!19sChIJxXCRDwA90i0RGJEaswdrWDg?authuser=0&hl=en&rclk=1,-8.5636301,115.2346042,"Tempat berak masal adalah tempat wisata yang menarik di Kabupaten Badung, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default mountnhill.jpeg
Tempat cinematic motor,Umum,Kabupaten Tabanan,,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tempat+cinematic+motor/data=!4m7!3m6!1s0x2dd22f0070012a21:0x6444aabd02b4502f!8m2!3d-8.4758741!4d114.9998211!16s%2Fg%2F11x5gmn73p!19sChIJISoBcAAv0i0RL1C0Ar2qRGQ?authuser=0&hl=en&rclk=1,-8.4758741,114.9998211,"Tempat cinematic motor adalah tempat wisata yang menarik di Kabupaten Tabanan, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Tempat kerja,Umum,Kabupaten Gianyar,,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tempat+kerja/data=!4m7!3m6!1s0x2dd22300213ca9e7:0x20018c5b3f44a78f!8m2!3d-8.4467206!4d115.2424835!16s%2Fg%2F11wplbxv8k!19sChIJ56k8IQAj0i0Rj6dEP1uMASA?authuser=0&hl=en&rclk=1,-8.4467206,115.2424835,"Tempat kerja adalah tempat wisata yang menarik di Kabupaten Gianyar, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default bali.jpg
Tempat Lomba Ogoh-Ogoh Badung,Umum,Kabupaten Badung,,Wisata Umum,Rp 10.000–50.000,Rp 20.000–100.000,"Toilet, Parkir, Warung (estimasi)",08:00–17:00,Estimasi berdasarkan kategori,https://www.google.com/maps/place/Tempat+Lomba+Ogoh-Ogoh+Badung/data=!4m7!3m6!1s0x2dd239003776a4a5:0xff20fd1677b12ff5!8m2!3d-8.6066099!4d115.1786571!16s%2Fg%2F11x5c_nckj!19sChIJpaR2NwA50i0R9S-xdxb9IP8?authuser=0&hl=en&rclk=1,-8.6066099,115.1786571,"Tempat Lomba Ogoh-Ogoh Badung adalah tempat wisata yang menarik di Kabupaten Badung, Bali, yang menawarkan pengalaman kunjungan yang berkesan bagi wisatawan lokal maupun mancanegara. Destinasi ini merupakan salah satu pilihan wisata menarik yang sayang untuk dilewatkan.",/public/images/default beach.jpeg
